Entity,Code,Year,Annual CO₂ emissions (per capita),Primary energy consumption per capita (kWh/person),Population (historical),World regions according to OWID,time,time
Afghanistan,AFG,1985,0.30642176,1067.0709,11426806,Asia,1985,2023
Afghanistan,AFG,1986,0.27439904,1097.0397,11420029,Asia,1986,2023
Afghanistan,AFG,1987,0.27343583,1790.467,11387776,Asia,1987,2023
Afghanistan,AFG,1988,0.24792463,3139.1848,11523244,Asia,1988,2023
Afghanistan,AFG,1989,0.23284891,3003.0044,11874030,Asia,1989,2023
Afghanistan,AFG,1990,0.16805492,2968.316,12045622,Asia,1990,2023
Afghanistan,AFG,1991,0.15641208,1293.8619,12238831,Asia,1991,2023
Afghanistan,AFG,1992,0.111609384,760.34247,13278937,Asia,1992,2023
Afghanistan,AFG,1993,0.09950683,650.20715,14943125,Asia,1993,2023
Afghanistan,AFG,1994,0.08946224,570.4033,16250755,Asia,1994,2023
Afghanistan,AFG,1995,0.08305075,452.4602,17065794,Asia,1995,2023
Afghanistan,AFG,1996,0.07713151,425.90646,17763221,Asia,1996,2023
Afghanistan,AFG,1997,0.0706779,390.01947,18452049,Asia,1997,2023
Afghanistan,AFG,1998,0.06672792,365.12076,19159955,Asia,1998,2023
Afghanistan,AFG,1999,0.054890107,350.34662,19887737,Asia,1999,2023
Afghanistan,AFG,2000,0.05201756,302.59482,20130279,Asia,2000,2023
Afghanistan,AFG,2001,0.052705813,236.89185,20284252,Asia,2001,2023
Afghanistan,AFG,2002,0.06272756,210.86215,21378081,Asia,2002,2023
Afghanistan,AFG,2003,0.06860518,229.96822,22733007,Asia,2003,2023
Afghanistan,AFG,2004,0.052513395,204.23125,23560598,Asia,2004,2023
Afghanistan,AFG,2005,0.07742447,252.06912,24404520,Asia,2005,2023
Afghanistan,AFG,2006,0.084932104,304.4209,25424050,Asia,2006,2023
Afghanistan,AFG,2007,0.10806375,354.2799,25909790,Asia,2007,2023
Afghanistan,AFG,2008,0.16065192,607.8335,26482577,Asia,2008,2023
Afghanistan,AFG,2009,0.23271954,975.04816,27466056,Asia,2009,2023
Afghanistan,AFG,2010,0.29574293,1182.892,28284036,Asia,2010,2023
Afghanistan,AFG,2011,0.40338182,1436.1143,29347668,Asia,2011,2023
Afghanistan,AFG,2012,0.32838082,1324.1211,30559988,Asia,2012,2023
Afghanistan,AFG,2013,0.2918324,1060.7926,31622662,Asia,2013,2023
Afghanistan,AFG,2014,0.27707693,868.5762,32792472,Asia,2014,2023
Afghanistan,AFG,2015,0.2858318,970.0803,33831716,Asia,2015,2023
Afghanistan,AFG,2016,0.25666383,862.79114,34700565,Asia,2016,2023
Afghanistan,AFG,2017,0.27116117,829.31195,35688889,Asia,2017,2023
Afghanistan,AFG,2018,0.28854162,924.25085,36742997,Asia,2018,2023
Afghanistan,AFG,2019,0.2859553,802.61255,37856071,Asia,2019,2023
Afghanistan,AFG,2020,0.29706287,702.888,39068933,Asia,2020,2023
Afghanistan,AFG,2021,0.25679472,676.6956,40000360,Asia,2021,2023
Africa,,1985,1.1920006,4023.185,559661317,,1985,1985
Africa,,1986,1.2000421,3990.7017,575964511,,1986,1986
Africa,,1987,1.1665303,4004.2095,592598524,,1987,1987
Africa,,1988,1.1920556,4169.531,609384898,,1988,1988
Africa,,1989,1.1169164,4063.964,626356339,,1989,1989
Africa,,1990,1.0241004,4086.7883,643772468,,1990,1990
Africa,,1991,1.0416783,3977.031,661100942,,1991,1991
Africa,,1992,0.98387396,3935.4902,678555268,,1992,1992
Africa,,1993,1.0155475,3847.7883,696618934,,1993,1993
Africa,,1994,1.1075711,3879.7673,714499876,,1994,1994
Africa,,1995,1.1543082,3937.2075,732692671,,1995,1995
Africa,,1996,1.1624287,3937.3643,751470975,,1996,1996
Africa,,1997,1.1620485,3923.2903,770381870,,1997,1997
Africa,,1998,1.1567322,3888.7034,789978931,,1998,1998
Africa,,1999,1.1124536,3911.6365,810076989,,1999,1999
Africa,,2000,1.1223339,3902.616,830579986,,2000,2000
Africa,,2001,1.0824655,3943.5332,851687592,,2001,2001
Africa,,2002,1.031915,3896.3618,873408538,,2002,2002
Africa,,2003,1.1064186,3984.036,895731600,,2003,2003
