Entity,Year,Population growth rate - Sex: all - Age: all - Variant: medium
Afghanistan,1950,1.275
Afghanistan,1951,1.36
Afghanistan,1952,1.374
Afghanistan,1953,1.335
Afghanistan,1954,1.394
Afghanistan,1955,1.485
Afghanistan,1956,1.55
Afghanistan,1957,1.596
Afghanistan,1958,1.525
Afghanistan,1959,1.789
Afghanistan,1960,1.913
Afghanistan,1961,2.01
Afghanistan,1962,2.078
Afghanistan,1963,2.132
Afghanistan,1964,2.19
Afghanistan,1965,2.276
Afghanistan,1966,2.263
Afghanistan,1967,2.349
Afghanistan,1968,2.372
Afghanistan,1969,2.413
Afghanistan,1970,2.477
Afghanistan,1971,2.382
Afghanistan,1972,2.502
Afghanistan,1973,2.567
Afghanistan,1974,2.488
Afghanistan,1975,2.344
Afghanistan,1976,2.086
Afghanistan,1977,2.17
Afghanistan,1978,1.851
Afghanistan,1979,-1.199
Afghanistan,1980,-6.144
Afghanistan,1981,-13.883
Afghanistan,1982,-2.164
Afghanistan,1983,0.833
Afghanistan,1984,4.053
Afghanistan,1985,0.173
Afghanistan,1986,-0.292
Afghanistan,1987,-0.274
Afghanistan,1988,2.622
Afghanistan,1989,3.364
Afghanistan,1990,-0.467
Afghanistan,1991,3.618
Afghanistan,1992,12.347
Afghanistan,1993,11.328
Afghanistan,1994,5.689
Afghanistan,1995,4.136
Afghanistan,1996,3.88
Afghanistan,1997,3.732
Afghanistan,1998,3.796
Afghanistan,1999,3.663
Afghanistan,2000,-1.208
Afghanistan,2001,2.718
Afghanistan,2002,7.658
Afghanistan,2003,4.723
Afghanistan,2004,2.469
Afghanistan,2005,4.533
Afghanistan,2006,3.67
Afghanistan,2007,0.149
Afghanistan,2008,4.181
Afghanistan,2009,3.131
Afghanistan,2010,2.744
Afghanistan,2011,4.605
Afghanistan,2012,3.513
Afghanistan,2013,3.327
Afghanistan,2014,3.927
Afghanistan,2015,2.337
Afghanistan,2016,2.729
Afghanistan,2017,2.885
Afghanistan,2018,2.935
Afghanistan,2019,3.032
Afghanistan,2020,3.272
Afghanistan,2021,1.462
Afghanistan,2022,1.41
Afghanistan,2023,2.846
Afghanistan,2024,2.827
Afghanistan,2025,2.709
Afghanistan,2026,2.705
Afghanistan,2027,2.606
Afghanistan,2028,2.566
Afghanistan,2029,2.652
Afghanistan,2030,2.668
Afghanistan,2031,2.605
Afghanistan,2032,2.515
Afghanistan,2033,2.493
Afghanistan,2034,2.318
Afghanistan,2035,2.281
Afghanistan,2036,2.279
Afghanistan,2037,2.244
Afghanistan,2038,2.157
Afghanistan,2039,2.237
Afghanistan,2040,2.243
Afghanistan,2041,2.102
Afghanistan,2042,1.94
Afghanistan,2043,2.001
Afghanistan,2044,1.906
Afghanistan,2045,1.892
Afghanistan,2046,1.964
Afghanistan,2047,1.844
Afghanistan,2048,1.843
Afghanistan,2049,1.915
Afghanistan,2050,1.682
Afghanistan,2051,1.596
Afghanistan,2052,1.708
Afghanistan,2053,1.697
Afghanistan,2054,1.677
Afghanistan,2055,1.658
Afghanistan,2056,1.668
Afghanistan,2057,1.63
Afghanistan,2058,1.54
Afghanistan,2059,1.42
Afghanistan,2060,1.435
Afghanistan,2061,1.359
Afghanistan,2062,1.453
Afghanistan,2063,1.42
Afghanistan,2064,1.451
Afghanistan,2065,1.425
Afghanistan,2066,1.267
Afghanistan,2067,1.236
Afghanistan,2068,1.305
Afghanistan,2069,1.222
Afghanistan,2070,1.275
Afghanistan,2071,1.11
Afghanistan,2072,1.13
Afghanistan,2073,1.175
Afghanistan,2074,1.059
Afghanistan,2075,0.94
Afghanistan,2076,0.965
Afghanistan,2077,0.974
Afghanistan,2078,0.881
Afghanistan,2079,1.01
Afghanistan,2080,0.901
Afghanistan,2081,0.768
Afghanistan,2082,0.752
Afghanistan,2083,0.723
Afghanistan,2084,0.829
Afghanistan,2085,0.74
Afghanistan,2086,0.63
Afghanistan,2087,0.723
Afghanistan,2088,0.655
Afghanistan,2089,0.638
Afghanistan,2090,0.698
Afghanistan,2091,0.605
Afghanistan,2092,0.591
Afghanistan,2093,0.584
Afghanistan,2094,0.556
Afghanistan,2095,0.523
Afghanistan,2096,0.51
Afghanistan,2097,0.518
Afghanistan,2098,0.507
Afghanistan,2099,0.501
Afghanistan,2100,0.424
Africa (UN),1950,2.052
Africa (UN),1951,2.102
Africa (UN),1952,2.137
Africa (UN),1953,2.149
Africa (UN),1954,2.188
Africa (UN),1955,2.223
Africa (UN),1956,2.249
Africa (UN),1957,2.219
Africa (UN),1958,2.192
Africa (UN),1959,2.351
Africa (UN),1960,2.389
Africa (UN),1961,2.407
Africa (UN),1962,2.447
Africa (UN),1963,2.467
Africa (UN),1964,2.507
Africa (UN),1965,2.51
Africa (UN),1966,2.557
Africa (UN),1967,2.599
Africa (UN),1968,2.63
Africa (UN),1969,2.624
Africa (UN),1970,2.653
Africa (UN),1971,2.625
Africa (UN),1972,2.627
Africa (UN),1973,2.754
Africa (UN),1974,2.752
Africa (UN),1975,2.851
Africa (UN),1976,2.834
Africa (UN),1977,2.74
Africa (UN),1978,2.992
Africa (UN),1979,2.918
Africa (UN),1980,2.902
Africa (UN),1981,3.039
Africa (UN),1982,3.032
Africa (UN),1983,2.839
Africa (UN),1984,2.91
Africa (UN),1985,2.901
Africa (UN),1986,2.843
Africa (UN),1987,2.851
Africa (UN),1988,2.737
Africa (UN),1989,2.757
Africa (UN),1990,2.729
Africa (UN),1991,2.585
Africa (UN),1992,2.626
Africa (UN),1993,2.629
Africa (UN),1994,2.443
Africa (UN),1995,2.584
Africa (UN),1996,2.478
Africa (UN),1997,2.492
Africa (UN),1998,2.531
Africa (UN),1999,2.494
Africa (UN),2000,2.505
Africa (UN),2001,2.514
Africa (UN),2002,2.523
Africa (UN),2003,2.525
Africa (UN),2004,2.555
Africa (UN),2005,2.553
Africa (UN),2006,2.555
Africa (UN),2007,2.574
Africa (UN),2008,2.601
Africa (UN),2009,2.579
Africa (UN),2010,2.605
Africa (UN),2011,2.539
Africa (UN),2012,2.61
Africa (UN),2013,2.625
Africa (UN),2014,2.562
Africa (UN),2015,2.561
Africa (UN),2016,2.479
Africa (UN),2017,2.523
Africa (UN),2018,2.482
Africa (UN),2019,2.414
Africa (UN),2020,2.396
Africa (UN),2021,2.318
Africa (UN),2022,2.315
Africa (UN),2023,2.316
Africa (UN),2024,2.274
Africa (UN),2025,2.258
Africa (UN),2026,2.223
Africa (UN),2027,2.18
Africa (UN),2028,2.145
Africa (UN),2029,2.116
Africa (UN),2030,2.084
Africa (UN),2031,2.057
Africa (UN),2032,2.023
Africa (UN),2033,1.992
Africa (UN),2034,1.965
Africa (UN),2035,1.937
Africa (UN),2036,1.904
Africa (UN),2037,1.872
Africa (UN),2038,1.841
Africa (UN),2039,1.812
Africa (UN),2040,1.782
Africa (UN),2041,1.752
Africa (UN),2042,1.721
Africa (UN),2043,1.692
Africa (UN),2044,1.661
Africa (UN),2045,1.627
Africa (UN),2046,1.598
Africa (UN),2047,1.571
Africa (UN),2048,1.54
Africa (UN),2049,1.509
Africa (UN),2050,1.48
Africa (UN),2051,1.456
Africa (UN),2052,1.426
Africa (UN),2053,1.395
Africa (UN),2054,1.37
Africa (UN),2055,1.344
Africa (UN),2056,1.316
Africa (UN),2057,1.286
Africa (UN),2058,1.261
Africa (UN),2059,1.242
Africa (UN),2060,1.212
Africa (UN),2061,1.19
Africa (UN),2062,1.159
Africa (UN),2063,1.133
Africa (UN),2064,1.11
Africa (UN),2065,1.085
Africa (UN),2066,1.06
Africa (UN),2067,1.038
Africa (UN),2068,1.01
Africa (UN),2069,0.988
Africa (UN),2070,0.964
Africa (UN),2071,0.943
Africa (UN),2072,0.92
Africa (UN),2073,0.895
Africa (UN),2074,0.875
Africa (UN),2075,0.851
Africa (UN),2076,0.826
Africa (UN),2077,0.808
Africa (UN),2078,0.785
Africa (UN),2079,0.759
Africa (UN),2080,0.737
Africa (UN),2081,0.715
Africa (UN),2082,0.696
Africa (UN),2083,0.676
Africa (UN),2084,0.653
Africa (UN),2085,0.636
Africa (UN),2086,0.617
Africa (UN),2087,0.593
Africa (UN),2088,0.57
Africa (UN),2089,0.554
Africa (UN),2090,0.535
Africa (UN),2091,0.513
Africa (UN),2092,0.494
Africa (UN),2093,0.476
Africa (UN),2094,0.458
Africa (UN),2095,0.439
Africa (UN),2096,0.425
Africa (UN),2097,0.406
Africa (UN),2098,0.39
Africa (UN),2099,0.372
Africa (UN),2100,0.359
Albania,1950,2.144
Albania,1951,2.372
Albania,1952,2.577
Albania,1953,2.733
Albania,1954,2.774
Albania,1955,2.623
Albania,1956,2.658
Albania,1957,2.907
Albania,1958,3.141
Albania,1959,3.359
Albania,1960,3.346
Albania,1961,2.568
Albania,1962,2.653
Albania,1963,2.727
Albania,1964,2.795
Albania,1965,2.865
Albania,1966,2.933
Albania,1967,2.975
Albania,1968,2.943
Albania,1969,2.595
Albania,1970,2.453
Albania,1971,2.418
Albania,1972,2.381
Albania,1973,2.354
Albania,1974,2.31
Albania,1975,2.261
Albania,1976,2.228
Albania,1977,2.186
Albania,1978,2.284
Albania,1979,1.998
Albania,1980,1.992
Albania,1981,1.989
Albania,1982,2.019
Albania,1983,2.03
Albania,1984,2.047
Albania,1985,2.045
Albania,1986,1.974
Albania,1987,1.951
Albania,1988,2.077
Albania,1989,0.864
Albania,1990,0.214
Albania,1991,0.069
Albania,1992,-0.075
Albania,1993,-0.21
Albania,1994,-0.304
Albania,1995,-0.36
Albania,1996,-0.433
Albania,1997,-0.557
Albania,1998,-0.656
Albania,1999,-0.691
Albania,2000,-0.723
Albania,2001,-0.43
Albania,2002,-0.452
Albania,2003,-0.572
Albania,2004,-0.678
Albania,2005,-0.779
Albania,2006,-0.876
Albania,2007,-0.963
Albania,2008,-1.029
Albania,2009,-1.084
Albania,2010,-1.141
Albania,2011,-0.035
Albania,2012,-0.068
Albania,2013,-0.099
Albania,2014,-0.164
Albania,2015,-0.189
Albania,2016,0.136
Albania,2017,-0.11
Albania,2018,-0.167
Albania,2019,-0.472
Albania,2020,-0.435
Albania,2021,-1.128
Albania,2022,-0.421
Albania,2023,-0.711
Albania,2024,-0.709
Albania,2025,-0.748
Albania,2026,-0.736
Albania,2027,-0.709
Albania,2028,-0.729
Albania,2029,-0.733
Albania,2030,-0.761
Albania,2031,-0.743
Albania,2032,-0.75
Albania,2033,-0.785
Albania,2034,-0.809
Albania,2035,-0.798
Albania,2036,-0.835
Albania,2037,-0.855
Albania,2038,-0.864
Albania,2039,-0.917
Albania,2040,-0.903
Albania,2041,-0.921
Albania,2042,-0.912
