Entity,Code,Year,low_carbon_share_of_electricity__pct
ASEAN (Ember),,2000,19.347086
ASEAN (Ember),,2001,19.06632
ASEAN (Ember),,2002,17.664303
ASEAN (Ember),,2003,16.672487
ASEAN (Ember),,2004,15.700016
ASEAN (Ember),,2005,15.152674
ASEAN (Ember),,2006,15.766005
ASEAN (Ember),,2007,15.688036
ASEAN (Ember),,2008,16.497475
ASEAN (Ember),,2009,16.700829
ASEAN (Ember),,2010,16.487564
ASEAN (Ember),,2011,18.787397
ASEAN (Ember),,2012,19.624712
ASEAN (Ember),,2013,20.348326
ASEAN (Ember),,2014,19.964802
ASEAN (Ember),,2015,18.573849
ASEAN (Ember),,2016,20.176855
ASEAN (Ember),,2017,23.653614
ASEAN (Ember),,2018,23.714792
ASEAN (Ember),,2019,21.18379
ASEAN (Ember),,2020,23.56049
ASEAN (Ember),,2021,25.660398
ASEAN (Ember),,2022,27.722073
ASEAN (Ember),,2023,25.554388
Afghanistan,AFG,2000,64.583336
Afghanistan,AFG,2001,72.46377
Afghanistan,AFG,2002,78.873245
Afghanistan,AFG,2003,69.23077
Afghanistan,AFG,2004,70.88607
Afghanistan,AFG,2005,71.95122
Afghanistan,AFG,2006,71.111115
Afghanistan,AFG,2007,74.25742
Afghanistan,AFG,2008,69.230774
Afghanistan,AFG,2009,87.64045
Afghanistan,AFG,2010,85.22727
Afghanistan,AFG,2011,77.92208
Afghanistan,AFG,2012,84.09091
Afghanistan,AFG,2013,80.180176
Afghanistan,AFG,2014,86.2069
Afghanistan,AFG,2015,87.28814
Afghanistan,AFG,2016,87.603294
Afghanistan,AFG,2017,86.507935
Afghanistan,AFG,2018,82.90598
Afghanistan,AFG,2019,83.17757
Afghanistan,AFG,2020,85
Afghanistan,AFG,2021,84.33735
Afghanistan,AFG,2022,84.33735
Africa,,1985,21.249687
Africa,,1986,22.43806
Africa,,1987,19.939184
Africa,,1988,21.91446
Africa,,1989,22.172735
Africa,,1990,20.86398
Africa,,1991,21.738562
Africa,,1992,20.740524
Africa,,1993,19.1371
Africa,,1994,19.39612
Africa,,1995,19.875267
Africa,,1996,19.71732
Africa,,1997,19.427956
Africa,,1998,20.171227
Africa,,1999,20.36608
Africa,,2000,20.520088
Africa,,2001,20.465328
Africa,,2002,20.50688
Africa,,2003,19.35224
Africa,,2004,19.32462
Africa,,2005,18.767721
Africa,,2006,18.406612
Africa,,2007,18.32424
Africa,,2008,18.578392
Africa,,2009,19.118446
Africa,,2010,19.29981
Africa,,2011,19.19676
Africa,,2012,18.681698
Africa,,2013,19.139807
Africa,,2014,19.692
Africa,,2015,19.585842
Africa,,2016,19.86728
Africa,,2017,20.514156
Africa,,2018,21.117252
Africa,,2019,22.185644
Africa,,2020,23.541859
Africa,,2021,23.804333
Africa,,2022,24.45007
Africa (EI),,1985,21.249687
Africa (EI),,1986,22.438063
Africa (EI),,1987,19.939184
Africa (EI),,1988,21.914465
Africa (EI),,1989,22.172737
Africa (EI),,1990,20.863981
Africa (EI),,1991,21.738558
Africa (EI),,1992,20.740524
Africa (EI),,1993,19.1371
Africa (EI),,1994,19.39612
Africa (EI),,1995,19.875267
Africa (EI),,1996,19.71732
Africa (EI),,1997,19.427956
Africa (EI),,1998,20.171227
Africa (EI),,1999,20.36608
Africa (EI),,2000,20.610312
Africa (EI),,2001,20.55254
Africa (EI),,2002,20.464703
Africa (EI),,2003,19.336535
Africa (EI),,2004,19.301916
Africa (EI),,2005,18.556265
Africa (EI),,2006,18.218681
Africa (EI),,2007,18.137754
Africa (EI),,2008,18.388386
Africa (EI),,2009,18.675089
Africa (EI),,2010,18.957033
Africa (EI),,2011,18.973745
Africa (EI),,2012,18.21445
Africa (EI),,2013,18.818811
Africa (EI),,2014,19.500013
Africa (EI),,2015,19.313854
Africa (EI),,2016,19.741234
Africa (EI),,2017,20.26162
Africa (EI),,2018,20.829496
Africa (EI),,2019,21.897432
Africa (EI),,2020,23.448421
Africa (EI),,2021,23.917332
Africa (EI),,2022,24.027771
Africa (EI),,2023,25.170391
Africa (Ember),,2000,20.520088
Africa (Ember),,2001,20.46533
Africa (Ember),,2002,20.50688
Africa (Ember),,2003,19.35224
Africa (Ember),,2004,19.32462
Africa (Ember),,2005,18.767721
Africa (Ember),,2006,18.406612
